#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2017-01-06T19:31:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ586ff0263fd0	
#INFO	-out.max=9999	
#INFO	queryParameters=38	
#-oc.form=dec
#-out.max=9999
#-nav=cat:J/AJ/151/101&tab:{J/AJ/151/101/table1}&key:source=J/AJ/151/101&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/151/101/table1
#-order=I
#-out=V3
#-out=FP
#-out=f_KIC
#-out=KIC
#-out=S/No
#-out=S/Nn
#-out=PEDo
#-out=PEDn
#-out=FEDo
#-out=FEDn
#-out=LC0
#-out=LC1
#-out=LC2
#-out=LC3
#-out=LC4
#-out=LC5
#-out=LC6
#-out=LC7
#-out=LC8
#-out=LC9
#-out=LC10
#-out=LC11
#-out=LC12
#-out=LC13
#-out=LC14
#-out=LC15
#-out=LC16
#-out=LC17
#Simbad=Simbad
#
#
#RESOURCE=yCat_51510101
#Name: J/AJ/151/101
#Title: Kepler Mission. VIII. 285 false positives (Abdul-Masih+, 2016)
#Table	J_AJ_151_101_table1:
#Name: J/AJ/151/101/table1
#Title: *Table comparing the parameters from the original integrated aperture light curve to the new re-extracted parameters
#Column	V3	(I3)	Indicates a false positive in the third revision of the Kepler eclipsing binary catalog (Kirk et al. 2016, Cat. J/AJ/151/68) [NULL integer written as an empty string]	[ucd=meta.number]
#Column	FP	(I9)	[1725193/12736658] KIC number of the False Positive (1)	[ucd=meta.id;meta.main]
#Column	f_KIC	(A3)	[N/A] Flag on KIC (N/A)	[ucd=meta.code]
#Column	KIC	(I9)	[1725199/12691405]? Kepler Input Catalog number of the true source [NULL integer written as an empty string]	[ucd=meta.id]
#Column	S/No	(F7.3)	[0.004/189.1] old Signal to Noise ratio (2)	[ucd=stat.snr]
#Column	S/Nn	(F7.3)	[0.34/430.84] new Signal to Noise ratio	[ucd=stat.snr]
#Column	PEDo	(F6.3)	[-0.004/41.5] old relative Percent Eclipse Depth (2)	[ucd=phot.mag;stat.min]
#Column	PEDn	(F6.3)	[0.17/86.12] new relative Percent Eclipse Depth	[ucd=phot.mag;stat.min]
#Column	FEDo	(F9.3)	[-5/17859] old Flux Eclipse Depth (2)	[ucd=phot.mag;stat.min]
#Column	FEDn	(F9.3)	[1/48836] new Flux Eclipse Depth	[ucd=phot.mag;stat.min]
#Column	LC0	(A2)	[Q0] Indicates re-extracted Q0 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC1	(A2)	[Q1] Indicates re-extracted Q1 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC2	(A2)	[Q2] Indicates re-extracted Q2 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC3	(A2)	[Q3] Indicates re-extracted Q3 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC4	(A2)	[Q4] Indicates re-extracted Q4 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC5	(A2)	[Q5] Indicates re-extracted Q5 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC6	(A2)	[Q6] Indicates re-extracted Q6 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC7	(A2)	[Q7] Indicates re-extracted Q7 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC8	(A2)	[Q8] Indicates re-extracted Q8 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC9	(A2)	[Q9] Indicates re-extracted Q9 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC10	(A3)	[Q10] Indicates re-extracted Q10 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC11	(A3)	[Q11] Indicates re-extracted Q11 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC12	(A3)	[Q12] Indicates re-extracted Q12 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC13	(A3)	[Q13] Indicates re-extracted Q13 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC14	(A3)	[Q14] Indicates re-extracted Q14 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC15	(A3)	[Q15] Indicates re-extracted Q15 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC16	(A3)	[Q16] Indicates re-extracted Q16 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
#Column	LC17	(A3)	[Q17] Indicates re-extracted Q17 quarter light curve \linkRole{the re-extracted light curve in FITS document}	[ucd=meta.code]
V3|FP|f_KIC|KIC|S/No|S/Nn|PEDo|PEDn|FEDo|FEDn|LC0|LC1|LC2|LC3|LC4|LC5|LC6|LC7|LC8|LC9|LC10|LC11|LC12|LC13|LC14|LC15|LC16|LC17
# | | | | | |%|%| | | | | | | | | | | | | | | | | | | |
#--|---------|---|---------|-------|-------|------|------|---------|---------|--|--|--|--|--|--|--|--|--|--|---|---|---|---|---|---|---|---
  0|005562784|N/A|         |  3.465|  8.235| 0.230| 3.610|   34.692|   56.985|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|
  0|009364192|N/A|         |  9.830| 10.184| 0.324| 0.408|  116.965|  132.166|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|003354616|   |003354624|  1.123| 15.533| 0.555|18.773|   17.897|   54.055|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|008581232|N/A|         | 19.806| 27.142| 2.204| 6.679|  216.342|  314.933|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008075755|   |008075751| 14.267| 32.613| 0.399|15.412|  165.514|  353.556|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|
  0|008682132|   |008682135| 15.138| 96.301| 0.415|36.970|   71.296|  470.982|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|007117541|   |007117535| 76.295| 82.824| 4.674|14.942|  366.819|  444.106|  |  |Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005653849|N/A|         | 81.395| 87.966| 2.524|12.090|  535.833|  628.145|  |  |  |Q3|Q4|Q5|Q6|Q7|  |Q9|Q10|Q11|Q12|Q13|   |Q15|   |
  0|007625150|   |007625152|  6.546| 17.725| 0.241| 3.317|   83.308|  338.698|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|009892856|N/A|         |  1.037| 14.210| 0.080| 8.326|    4.743|   37.937|  |Q1|Q2|Q3|  |Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|004481854|N/A|         |  1.718| 26.118| 0.240|39.766|   63.569|  141.100|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|006677267|   |006677264|  0.108| 87.219| 0.008|19.414|    3.469| 3078.482|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005802246|N/A|         |  1.384| 16.868| 0.146|20.255|   15.764|   55.337|  |Q1|Q2|Q3|Q4|Q5|  |Q7|Q8|Q9|   |Q11|Q12|Q13|   |Q15|Q16|Q17
  0|004861736|   |004861747| 15.436| 26.738| 0.277| 9.117|  228.447|  336.563|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|011714337|N/A|         |  7.233| 32.603| 0.151|12.766|   97.816|  174.089|Q0|Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|002574201|N/A|         |  1.202|  8.653| 0.065| 5.254|    4.250|   35.935|  |Q1|Q2|Q3|  |Q5|Q6|Q7|  |Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|007537945|N/A|         | 23.019| 96.671| 1.490|62.370|  204.643|  407.781|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|006791033|N/A|         |  4.151| 26.966| 0.256| 3.203|  591.329|  627.593|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|   |
  0|008804455|N/A|         |  1.121|  1.211| 0.014| 0.173|   17.228|   25.008|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|005480736|N/A|         |  4.055| 24.804| 0.172|12.100|   21.110|   88.603|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|008302302|   |008302299|106.142|255.728| 9.657|71.588|  890.394| 2859.133|  |  |  |  |Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  0|003541800|N/A|         |  0.341|  8.743| 0.011| 7.307|    9.635|   28.338|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
  1|004946584|N/A|         |  1.757|  7.803| 0.108| 4.304|   46.898|   69.902|  |Q1|Q2|Q3|Q4|Q5|Q6|Q7|Q8|Q9|Q10|Q11|Q12|Q13|Q14|Q15|Q16|Q17
